148	2784
148	2929
148	3057
148	3117
148	3480
148	3520
148	3850
148	4190
148	4440
148	4485
148	4525
148	4541
148	4744
149	200
149	203
149	352
149	505
149	570
149	2282
149	2629
149	3391
149	3643
149	4065
149	4349
150	184
150	722
150	755
150	1365
150	2076
150	2382
150	3258
150	3274
150	3446
150	3945
150	4096
150	4826
151	182
151	351
151	566
151	798
151	972
151	1857
151	1870
151	2087
151	2465
151	2551
151	2782
151	3170
151	3218
151	3264
151	3532
151	4321
151	4447
151	4549
152	208
152	210
152	242
152	272
152	306
152	341
152	649
152	878
152	990
152	1050
152	1211
152	2000
152	2005
152	2169
152	2279
152	2533
152	2582
152	2812
152	3245
152	3384
152	3392
152	3523
152	3834
152	4164
152	4937
153	189
153	359
153	1157
153	1214
153	1679
153	2127
153	2977
153	3239
153	3636
154	163
154	259
154	292
154	520
154	575
154	1104
154	1213
154	1245
154	1327
154	1596
154	1788
154	2209
154	3186
154	3395
154	4654
154	4834
155	160
155	165
155	188
155	261
155	301
155	317
155	321
155	358
155	417
155	429
155	469
155	474
155	591
155	597
155	709
155	765
155	806
155	856
155	880
155	979
155	980
155	1028
155	1049
155	1135
155	1177
155	1192
155	1212
155	1240
155	1260
155	1268
155	1272
155	1312
155	1568
155	1600
155	1719
155	1798
155	1822
155	1868
155	1904
155	2061
155	2132
155	2242
155	2260
155	2277
155	2287
155	2310
155	2411
155	2421
155	2535
155	3126
155	3613
155	3620
155	3684
155	3700
155	3988
155	4078
155	4094
155	4211
155	4260
155	4277
155	4372
155	4553
155	4602
155	4927
156	703
156	863
156	916
156	1132
156	1148
156	1509
156	1792
156	2234
156	2425
156	2565
157	193
157	203
157	235
157	400
157	428
157	540
157	577
157	741
157	775
157	907
157	988
157	1030
157	1042
157	1060
157	1233
157	1246
157	1366
157	1504
157	1540
157	1607
157	1612
157	1658
157	1693
157	1716
157	1814
157	1903
157	1938
157	2082
157	2148
157	2218
157	2378
157	2419
157	2487
157	2590
157	2656
157	2761
157	2774
157	3119
157	3129
157	3324
157	3343
157	4025
157	4169
157	4226
157	4247
157	4377
157	4658
157	4818
157	4870
158	280
158	562
158	1153
158	1869
158	2338
158	2521
158	2786
158	3344
158	3485
158	3617
159	665
159	834
159	1681
159	1790
159	2055
159	2172
159	3541
160	1692
160	1898
160	2148
160	2364
160	2874
160	2916
161	285
161	299
161	506
161	817
161	842
161	978
161	1009
161	1020
161	1142
161	1568
161	1575
161	1782
161	2247
161	2497
161	2706
161	3772
161	3834
161	3970
161	4600
161	4891
162	217
162	229
162	311
162	637
162	727
162	896
162	1006
162	1022
162	1076
162	1113
162	1193
162	1871
162	1895
162	2032
162	2190
162	2323
162	2585
162	3155
162	3517
162	3755
162	3939
162	4072
162	4223
162	4937
163	313
163	604
163	687
163	754
163	1169
163	1424
163	1452
163	1562
163	1638
163	1979
163	1988
163	2341
163	2587
163	3258
163	4563
164	190
164	375
164	394
164	648
164	904
164	909
164	1126
164	1533
164	1951
164	2039
164	2175
164	2290
164	2433
164	2461
164	2709
164	2912
164	3251
164	3463
164	3479
164	3684
164	3761
164	3815
165	183
165	249
165	332
165	656
165	1244
165	1743
165	1878
165	1884
165	2231
165	2387
165	2569
165	2822
165	3182
165	3907
165	4242
166	231
166	1047
166	1950
166	2773
166	2820
166	2823
166	3954
166	4249
167	232
167	980
167	1003
167	1281
167	1555
167	1841
167	1903
167	1961
167	3074
167	3249
167	4928
168	223
168	273
168	359
168	550
168	612
168	618
168	651
168	1294
168	1556
168	1585
168	1861
168	2362
168	2928
168	3159
168	3539
168	3673
168	3756
168	3765
168	4187
168	4901
169	831
169	2297
169	2896
169	3465
169	3738
169	4061
170	175
170	245
170	246
170	268
170	275
170	508
170	692
170	1221
170	1292
170	1409
170	1429
170	1505
170	1750
170	1950
170	2047
170	2205
170	2879
170	3451
170	3674
170	3792
170	4198
171	296
171	318
171	569
171	571
171	807
171	937
171	1071
171	1156
171	1427
171	1489
171	1549
171	1814
171	1940
171	2318
171	2740
171	3380
171	3916
171	4045
171	4681
171	4986
172	313
172	373
172	455
172	662
172	811
172	848
172	890
172	981
172	1174
172	1523
172	1783
172	1890
172	2263
172	2447
172	3109
172	3805
172	3932
173	637
173	641
173	688
173	712
173	1093
173	1954
173	2390
173	3152
173	3943
173	4899
174	177
174	186
174	199
174	212
174	313
174	357
174	470
174	542
174	633
174	638
174	683
174	693
174	731
174	1143
174	1159
174	1408
174	1489
174	1766
174	2125
174	2167
174	2423
174	2897
174	3173
174	3611
174	3612
174	3636
174	3699
174	3779
174	3940
174	4849
175	198
175	245
175	363
175	612
175	1228
175	1988
175	2171
175	3482
175	4783
175	4905
176	300
176	331
176	556
176	646
176	700
176	1047
176	1244
176	1344
176	1423
176	1510
176	2580
176	2600
176	2711
176	3446
176	4503
176	4653
177	3039
177	3940
177	4124
177	4201
178	201
178	326
178	335
178	359
178	420
178	467
178	598
178	718
178	1076
178	1489
178	1670
178	4040
178	4574
179	209
179	222
179	430
179	472
179	549
179	643
179	1051
179	1511
179	1694
179	1817
179	1973
179	2241
179	2779
179	2835
179	3211
179	3413
179	3548
179	3957
179	3998
179	4096
179	4133
179	4377
179	4825
180	285
180	326
180	486
180	509
180	781
180	813
180	912
180	926
180	1176
180	1383
180	1746
180	1830
180	1984
180	2363
180	2645
180	3667
180	4064
181	187
181	220
181	367
181	368
181	370
181	554
181	832
181	927
181	931
181	1012
181	1124
181	1134
181	1158
181	1425
181	1595
181	2185
181	2786
181	2916
181	3278
181	3557
181	3625
181	4061
181	4087
181	4237
181	4271
181	4764
181	4817
182	197
182	329
182	533
182	901
182	991
182	1712
182	1729
182	1906
182	2270
182	2297
182	2383
182	3543
182	3629
182	3784
182	3964
182	3998
182	4087
182	4506
183	271
183	470
183	602
183	769
183	834
183	840
183	884
183	1182
183	1757
183	2108
183	3007
183	3727
184	294
184	403
184	460
184	794
184	1117
184	1354
184	1392
184	1690
184	1940
184	1956
184	2108
184	2357
184	2775
184	3060
184	3154
184	4167
184	4345
184	4599
185	217
185	355
185	514
185	714
185	814
185	970
185	1608
185	1837
185	1888
185	2033
185	2557
185	2663
185	2758
185	2885
185	3507
185	3818
185	4801
185	4824
186	188
186	206
186	256
186	356
186	391
186	498
186	586
186	587
186	720
186	1206
186	1236
186	2153
186	4048
186	4286
186	4667
187	564
187	771
187	1368
187	1476
187	1479
187	1775
187	2077
187	4422
187	4607
187	4616
188	283
188	310
188	376
188	460
188	493
188	541
188	561
188	678
188	984
188	1145
188	2202
188	2268
188	2345
188	2402
188	2615
188	2743
188	2744
188	3033
188	3201
188	3458
188	3929
188	4013
188	4203
188	4209
188	4571
188	4745
189	195
189	422
189	435
189	502
189	736
189	745
189	894
189	1203
189	1441
189	1522
189	1786
189	1951
189	2203
189	2579
189	2934
189	3239
189	3970
189	4188
189	4889
190	252
190	332
190	379
190	406
190	424
190	554
190	692
190	717
190	729
190	901
190	1487
190	1697
190	2638
190	2674
190	3305
190	3563
190	4211
190	4644
191	223
191	380
191	609
191	764
191	1002
191	1525
191	1644
191	1823
191	1889
191	1901
191	2060
191	2123
191	2262
191	2560
191	2568
191	3163
191	3250
191	3440
191	3553
191	3949
191	4575
191	4711
191	4803
192	197
192	224
192	226
192	265
192	309
192	325
192	353
192	378
192	421
192	492
192	504
192	593
192	610
192	845
192	877
192	948
192	979
192	1134
192	1151
192	1175
192	1190
192	1221
192	1320
192	1353
192	1427
192	1439
192	1453
192	1632
192	1733
192	1907
192	2052
192	2110
192	2200
192	2219
192	2261
192	2396
192	2409
192	2449
192	2565
192	3051
192	3086
192	3492
192	3529
192	3538
192	3636
192	3641
192	3987
192	4366
192	4715
192	4780
193	294
193	464
193	598
193	658
193	744
193	952
193	1042
193	1234
193	2163
193	3210
194	213
194	307
194	369
194	471
194	772
194	1121
194	1474
194	1535
194	3875
194	4052
194	4138
194	4149
194	4403
194	4719
195	221
195	233
195	320
195	416
195	528
195	631
195	778
195	981
195	1468
195	1596
195	1877
195	3227
195	3399
195	3408
195	3552
196	1655
196	2997
196	3016
196	3372
196	4239
196	4245
196	4394
197	204
197	259
197	430
197	453
197	456
197	624
197	640
197	745
197	754
197	809
197	865
197	953
197	1091
197	1092
197	1118
197	1174
197	1258
197	1288
197	1374
197	1383
197	1446
197	1465
197	1508
197	1587
197	1589
197	1799
197	1807
197	2141
197	2180
197	2759
197	2871
197	3022
197	3175
197	3429
197	3441
197	3550
197	3585
197	3887
198	1212
198	1523
198	2849
198	2867
198	3971
198	4084
198	4747
198	4918
199	239
199	258
199	347
199	379
199	831
199	874
199	1081
199	1541
199	1610
199	1918
199	2965
199	3391
200	419
200	560
200	625
200	772
200	838
200	1331
200	1834
200	2445
200	2475
200	2600
200	3035
200	3299
200	4994
201	366
201	427
201	484
201	518
201	664
201	944
201	1744
201	1960
201	2673
201	2877
201	3134
201	4463
202	483
202	910
202	1052
202	1106
202	1186
202	1574
202	2419
203	758
203	1236
203	1797
203	2215
203	2620
203	3730
203	4019
203	4668
204	297
204	303
204	334
204	353
204	449
204	490
204	520
204	595
204	633
204	725
204	944
204	1100
204	1282
204	1366
204	1480
204	1764
204	1854
204	1855
204	2295
204	2608
204	2655
204	2769
204	2836
204	2975
204	3425
204	3815
204	3848
204	3996
204	4170
204	4184
204	4409
205	322
205	448
205	478
205	497
205	527
205	684
205	844
205	1943
205	2189
205	2758
205	2902
205	3171
205	3222
205	3382
205	3426
205	3979
205	4001
205	4129
205	4389
206	208
206	225
206	542
206	743
206	1133
206	1467
206	1501
206	1560
206	1955
206	2144
206	2535
206	4356
206	4432
206	4568
206	4593
207	232
207	312
207	337
207	409
207	539
207	711
207	812
207	1642
207	1668
207	1672
207	1713
207	3677
207	3777
208	218
208	255
208	306
208	421
208	530
208	609
208	669
208	686
208	718
208	740
208	793
208	802
208	916
208	924
208	1114
208	1239
208	1246
208	1349
208	1377
208	1530
208	1798
208	1940
208	2164
208	2390
208	2494
208	2864
208	3052
208	3074
208	3252
208	3292
208	3437
208	3438
208	3585
208	3618
208	3712
208	3733
208	4200
208	4364
208	4507
208	4596
208	4648
208	4710
208	4760
208	4858
208	4915
209	737
209	851
209	1388
209	2172
209	2425
209	4085
209	4092
210	228
210	303
210	711
210	898
210	3202
210	4135
210	4280
210	4320
211	248
211	269
211	395
211	574
211	861
211	922
211	1014
211	1139
211	1197
211	1539
211	1799
211	1953
211	2003
211	2142
211	2197
211	2555
211	3215
211	3347
211	3660
211	4490
211	4920
212	364
212	374
212	409
212	693
212	878
212	1640
212	2732
212	2952
212	4257
212	4449
212	4752
212	4941
212	4966
213	268
213	291
213	326
213	585
213	727
213	1199
213	1732
213	2014
213	2203
213	2241
213	3193
213	3480
213	3896
213	4419
214	251
214	479
214	532
214	745
214	942
214	2144
214	2714
214	4457
214	4572
214	4731
215	558
215	806
215	2067
215	2328
215	2604
215	4123
216	365
216	454
216	615
216	927
216	1119
216	1480
216	1802
216	1986
216	2009
216	2428
216	2642
216	3256
216	3259
216	3628
216	3869
216	4543
217	225
217	370
217	516
217	545
217	820
217	1244
217	1279
217	1600
217	1790
217	1865
217	2089
217	2216
217	3219
217	3359
217	3624
217	3646
218	244
218	290
218	621
218	674
218	697
218	883
218	980
218	1271
218	1286
218	1587
218	1747
218	1786
218	1834
218	1941
218	2339
218	2354
218	2447
218	3247
218	3492
218	4159
218	4222
218	4594
219	1146
219	1204
219	1280
219	1310
219	1927
219	2022
219	3310
220	417
220	1325
220	1378
220	1909
220	2548
220	2721
220	2985
220	3168
220	3592
220	3640
220	4057
220	4174
220	4580
221	415
221	710
221	763
221	1537
221	1564
221	2248
221	2934
221	3092
221	3106
221	3912
221	4336
221	4693
221	4900
222	225
222	342
222	574
222	954
222	1067
222	1345
222	2059
222	2514
222	3260
222	3715
222	3980
222	4434
223	241
223	532
223	1255
223	1262
223	1756
223	1926
223	2104
223	2151
223	2658
223	3135
223	3369
223	4015
223	4597
223	4897
224	282
224	439
224	449
224	524
224	712
224	794
224	1065
224	1081
224	1224
224	1690
224	1876
224	2134
224	2394
224	2491
224	3761
224	4082
224	4134
224	4249
224	4281
224	4540
225	935
225	1810
225	2454
225	2688
225	3388
225	3463
225	4642
226	600
226	680
226	749
226	771
226	824
226	932
226	994
226	1079
226	1365
226	1462
226	2021
226	2228
226	2553
226	2723
226	3020
226	4240
226	4429
226	4450
227	231
227	264
227	372
227	429
227	691
227	716
227	1207
227	1455
227	1625
227	1967
227	2085
227	2271
227	2752
227	3095
227	3096
227	3288
227	3458
227	3544
227	4272
227	4933
227	4972
228	229
228	378
228	473
228	499
228	515
228	528
228	640
228	726
228	730
228	1276
228	1778
228	2299
228	3199
228	3933
229	387
229	1265
229	1326
229	1439
229	2671
229	2872
229	2966
229	3592
229	4275
230	340
230	826
230	1447
230	1852
230	2246
230	2582
230	2817
230	2891
230	3493
230	3745
230	3780
230	4035
231	274
231	362
231	386
231	539
231	558
231	613
231	906
231	984
231	1138
231	1477
231	1827
231	2083
231	2223
231	2466
231	2521
231	2691
231	3343
231	3941
231	4821
232	260
232	287
232	335
232	566
232	667
232	2041
232	2353
232	2825
232	3819
232	3920
232	4073
232	4515
232	4629
232	4890
233	282
233	411
233	765
233	1311
233	1742
233	2031
233	2252
233	2257
233	2989
233	3064
233	4078
233	4637
234	301
234	381
234	445
234	865
234	911
234	955
234	1265
234	2086
234	2345
234	2570
234	3411
234	3645
234	3844
234	4074
234	4158
234	4444
234	4736
235	925
235	973
235	1643
235	1880
235	3091
235	4974
236	237
236	300
236	394
236	406
236	548
236	623
236	743
236	828
236	836
236	922
236	1051
236	1189
236	1271
236	1337
236	1475
236	1580
236	1649
236	1749
236	1846
236	2136
236	2188
236	2363
236	2695
236	2959
236	3097
236	3255
236	3533
236	3855
236	4591
237	416
237	434
237	532
237	1379
237	1644
237	2048
237	2263
237	3635
237	4426
237	4489
237	4828
238	404
238	480
238	573
238	647
238	681
238	1097
238	1103
238	1191
238	1445
238	1770
238	1816
238	2020
238	2853
238	3040
238	3734
238	4780
239	875
239	1183
239	1862
239	2568
239	2655
239	3562
239	3992
239	4224
239	4809
240	512
240	669
240	1411
240	2022
240	4573
240	4664
241	563
241	652
241	886
241	1486
241	1594
241	1691
241	2179
241	2182
241	2435
241	3071
241	3492
241	3537
241	3706
241	3807
241	3879
241	3885
241	4192
242	292
242	559
242	639
242	732
242	1019
242	1045
242	1084
242	1227
242	1313
242	1561
242	1582
242	1621
242	1626
242	1634
242	1729
242	1982
242	2233
242	2427
242	2712
242	3262
242	3433
242	3711
242	3748
242	3800
242	3830
242	4395
242	4521
242	4814
243	351
243	379
243	866
243	1233
243	1539
243	1789
243	1802
243	2047
243	2058
243	2146
243	2206
243	2364
243	3091
243	3948
243	4007
243	4279
243	4740
244	551
244	675
244	814
244	1796
244	2894
244	4918
245	250
245	396
245	459
245	822
245	1078
245	1370
245	1389
245	1401
245	1477
245	1730
245	1912
245	2267
245	2326
245	2758
245	3088
245	3427
245	3786
245	4166
245	4210
245	4662
245	4782
246	257
246	715
246	717
246	767
246	799
246	1277
246	1457
246	2072
246	2890
246	2938
246	3566
246	3773
246	3896
246	4532
246	4712
247	324
247	529
247	1095
247	1219
247	1249
247	1631
247	1761
247	1981
247	2255
247	2335
247	3737
247	3816
247	3905
247	4335
247	4641
247	4825
248	318
248	395
248	467
248	490
248	639
248	1046
248	1422
248	1749
248	2254
248	2415
248	2422
248	2593
248	2614
248	2640
248	2778
248	2911
248	2980
248	3158
248	3251
248	3834
248	3908
248	4147
248	4291
248	4358
248	4596
248	4738
248	4836
249	628
249	2589
249	2688
249	2935
249	3210
249	4879
250	649
250	1565
250	2287
250	2439
250	2679
250	3224
251	298
251	3245
251	4566
252	293
252	302
252	481
252	705
252	774
252	796
252	1843
252	2760
252	3016
252	3333
252	3650
252	4879
253	308
253	332
253	584
253	585
253	712
253	1138
253	1162
253	1278
253	1642
253	1939
253	2895
253	3045
253	3052
253	3323
253	4291
253	4930
254	277
254	309
254	605
254	738
254	877
254	891
254	977
254	1263
254	1500
254	1544
254	1696
254	1748
254	1981
254	1997
254	2169
254	2216
254	2738
254	3089
254	3321
254	3422
254	3435
254	3470
254	3660
254	3904
254	4142
254	4176
254	4607
254	4783
255	547
255	836
255	1158
255	1250
255	1279
255	1487
255	1516
255	2177
255	2280
255	2717
255	2938
255	3006
255	3369
255	3567
255	3777
255	4385
255	4474
256	272
256	371
256	509
256	1096
256	1264
256	1760
256	2424
256	2990
256	3207
256	4388
256	4494
256	4980
256	4993
257	289
257	420
257	439
257	507
257	517
257	606
257	622
257	665
257	1162
257	1346
257	1476
257	1586
257	1654
257	2305
257	3305
257	3437
257	4412
257	4491
257	4722
258	628
258	983
258	1043
258	1183
258	1376
258	1430
258	2091
258	2274
258	3462
258	4142
258	4356
259	585
259	2001
259	2593
259	2964
259	3174
259	3552
259	3699
259	4020
259	4589
260	411
260	588
260	757
260	1002
260	1566
260	1717
260	2776
260	2861
260	3150
260	3337
260	4043
260	4970
261	364
261	368
261	478
261	552
261	582
261	977
261	1198
261	1402
261	1500
261	1721
261	1786
261	2513
261	2925
261	3177
261	3344
261	3695
261	3958
261	4339
262	396
262	407
262	678
262	713
262	741
262	795
262	965
262	1146
262	1292
262	1375
262	1559
262	1831
262	1858
262	2293
262	2525
262	2690
262	2700
262	2772
262	2974
262	3396
262	4732
262	4841
262	4923
263	279
263	359
263	1184
263	2822
263	3502
263	3798
263	3839
263	4702
263	4824
264	273
264	366
264	636
264	921
264	971
264	1322
264	1555
264	1791
264	2113
264	2115
264	2309
264	2888
264	3022
264	3229
264	3970
264	3976
264	4058
264	4953
265	341
265	446
265	494
265	527
265	618
265	728
265	845
265	850
265	873
265	924
265	1053
265	1079
265	1160
265	1351
265	1353
265	1550
265	1591
265	1607
265	1697
265	1761
265	2305
265	2567
265	3016
265	3140
265	3148
265	3216
265	3217
265	3336
265	3733
265	4141
265	4437
265	4542
265	4601
265	4690
266	278
266	289
266	395
266	457
266	682
266	690
266	691
266	832
266	852
266	1024
266	1036
266	1077
266	1256
266	1261
266	1498
266	1935
266	1975
266	2114
266	2194
266	2243
266	2409
266	2536
266	2630
266	2683
266	2918
266	3537
266	4509
266	4803
266	4817
267	356
267	535
267	567
267	687
267	772
267	900
267	1088
267	1669
267	2170
267	2331
267	2381
267	2983
267	3331
267	3543
267	4532
268	450
268	508
268	526
268	564
268	576
268	661
268	923
268	1131
268	1209
268	1340
268	1497
268	1820
268	1964
268	2180
268	2296
268	2887
268	3287
268	3436
268	3849
268	3922
268	4028
268	4446
268	4832
269	644
269	756
269	1180
269	2235
269	2586
269	3677
269	4469
270	493
270	1253
271	403
271	436
271	604
271	934
271	1128
271	1312
271	1419
271	1436
271	1978
271	2082
271	2084
271	2176
271	2311
271	2347
271	2511
271	2991
271	3826
272	306
272	610
272	1059
272	1110
272	1218
272	1306
272	1645
272	2098
272	2307
272	2571
272	2628
272	3001
272	3341
272	3610
272	4195
272	4282
272	4343
272	4924
273	366
273	551
273	1044
273	1050
273	1409
273	1701
273	1791
273	2011
273	2161
273	2579
273	3509
273	3777
273	3967
273	4056
273	4552
273	4923
274	446
274	556
274	673
274	679
274	1235
274	1264
274	1350
274	1367
274	1909
274	2315
274	2514
274	2854
274	2932
274	4418
274	4440
274	4774
274	4820
275	557
275	899
275	1274
275	1330
275	2280
275	2526
275	2706
275	2740
275	2787
275	2943
275	3065
275	3284
275	3912
275	4732
276	383
276	392
276	504
276	771
276	880
276	1084
276	1132
276	1259
276	1454
276	1470
276	1521
276	1581
276	2158
276	2579
276	3010
276	3398
276	3493
276	3519
276	3659
276	3832
276	3852
276	4314
276	4462
276	4606
277	364
277	606
277	1446
277	1566
277	1978
277	2139
277	2288
277	2489
278	369
278	573
278	613
278	622
278	823
278	974
278	1026
278	1985
278	2169
278	2190
278	2249
278	2419
278	2462
278	2665
278	2689
278	3009
278	3334
278	3457
278	4002
278	4084
278	4610
279	304
279	703
279	1142
279	1392
279	1508
279	2224
279	2845
279	3364
279	3934
279	3959
279	4039
279	4481
279	4683
279	4804
280	561
280	587
280	592
280	604
280	893
280	1172
280	1420
280	2077
280	2383
280	2858
280	3859
280	4335
281	387
281	428
281	1270
281	1579
281	1725
281	1856
281	2545
281	2631
281	2771
281	3336
281	3676
282	596
282	688
282	785
282	1626
282	2352
282	3085
282	3117
282	3349
283	405
283	433
283	1607
283	1628
283	2523
283	2602
283	4128
283	4974
284	310
284	449
284	495
284	546
284	731
284	777
284	836
284	1189
284	1193
284	1229
284	1273
284	1419
284	1952
284	1989
284	2402
284	2760
284	2862
284	3630
284	4213
285	423
285	753
285	1107
285	1251
285	1442
285	1707
285	1860
285	2734
285	3509
285	3740
286	402
286	547
286	577
286	635
286	650
286	829
286	830
286	1115
286	1164
286	1291
286	1803
286	1862
286	1954
286	2019
286	2100
286	2428
286	2527
286	2721
286	3654
286	3767
286	4244
286	4352
286	4475
286	4883
287	333
287	1407
287	3294
287	3588
287	4681
288	391
288	895
288	1289
288	1473
288	1557
288	1640
288	1797
288	2763
288	2870
288	3571
288	3983
288	4099
288	4373
288	4547
289	302
289	354
289	471
289	606
289	770
289	804
289	817
289	1082
289	1099
289	2974
289	3246
289	4005
289	4081
289	4252
290	631
290	671
290	748
290	792
290	2254
290	2556
290	3224
290	4353
291	2422
291	4222
291	4438
291	4663
292	324
292	403
292	427
292	592
292	673
292	973
292	1183
292	1987
292	2009
292	2072
292	2728
292	2954
292	3127
292	3604
292	3750
292	3858
292	4074
292	4284
292	4973
293	390
293	455
293	874
293	1075
293	1440
293	1536
293	1752
293	1780
293	1944
293	2272
293	2512
293	2642
293	2702
293	2819
293	2909
293	3069
293	3382
293	3512
293	3696
293	3713
293	3747
293	3820
293	4846
294	310
294	409
294	744
294	988
294	1095
294	1241
294	1262
294	1275
294	1337
294	1468
294	2090
294	2221
294	4422
294	4459
295	335
295	349
295	591
295	788
295	809
295	846
295	847
295	954
295	976
295	1312
295	1406
295	1486
295	1508
295	1699
295	1775
295	1804
295	1968
295	1999
295	2046
295	2302
295	2719
295	2780
295	3021
295	3111
295	3571
295	3838
295	3860
295	3890
295	4019
295	4127
295	4910
295	4967
296	298
296	327
296	522
296	590
296	829
296	1147
296	1206
296	1360
296	1926
296	2468
296	2663
296	2718
296	2765
296	2958
296	3038
296	3124
296	3454
296	4180
296	4412
296	4648
297	308
297	348
297	407
297	602
297	697
297	705
297	724
297	760
297	840
297	842
297	863
297	1011
297	1119
297	1227
297	1248
297	1337
297	1475
297	1476
297	1504
297	1678
297	1697
297	1915
297	1925
297	2188
297	2320
297	2327
297	2342
297	2411
297	2773
297	3166
297	3220
297	3288
297	3308
297	3318
297	3499
297	3903
297	4029
297	4186
297	4242
297	4408
297	4901
297	4924
298	353
298	491
298	563
298	634
298	1333
298	1384
298	1394
298	1750
298	1997
298	3042
298	3104
298	3346
298	3963
298	4082
298	4774
299	312
299	385
299	543
299	786
299	928
299	1084
299	1228
299	1970
299	2175
299	4136
299	4696
300	714
300	972
300	1088
300	1213
300	1492
300	1587
300	1913
300	1948
300	2251
300	2486
300	2808
300	3174
300	4609
300	4808
301	440
301	442
301	670
301	684
301	1303
301	2157
301	2285
301	2658
301	2999
301	4749
302	668
302	2043
302	2131
302	2160
302	2254
302	2699
302	2724
302	3183
303	695
303	1803
303	1975
303	1982
303	2171
304	328
304	900
304	1034
304	1295
304	1829
304	2256
304	2941
304	3080
304	3573
304	4701
304	4879
305	438
305	737
305	861
305	957
305	2747
305	3003
305	3320
305	4778
306	335
306	413
306	634
306	869
306	968
306	970
306	1072
306	1168
306	1295
306	1297
306	1416
306	2276
306	2315
306	2348
306	2680
306	3222
306	3282
306	3930
306	4140
306	4214
306	4330
306	4757
306	4828
307	348
307	739
307	782
307	916
307	1126
307	1444
307	1517
307	1746
307	2638
307	2840
307	2873
307	3298
307	3554
307	3822
307	3854
307	4207
307	4247
307	4790
308	309
308	354
308	357
308	502
308	521
308	626
308	923
308	1002
308	1110
308	1132
308	1613
308	1727
308	1758
308	2134
308	2535
308	3011
308	3697
308	3879
308	4543
308	4594
308	4818
309	432
309	442
309	684
309	826
309	1071
309	1478
309	1661
309	2126
309	2885
309	3617
309	4099
309	4198
309	4972
310	411
310	531
310	1151
310	1280
310	1393
310	1783
310	2574
310	3923
310	4790
310	4925
311	584
311	728
311	922
311	958
311	1061
311	1225
311	1527
311	2192
311	3358
311	3736
312	859
312	953
312	1463
312	2693
313	384
313	390
313	703
313	1335
313	1654
313	2444
313	2818
313	3270
313	3800
313	3888
314	361
314	1131
314	1399
314	1781
314	1926
314	2394
314	2661
314	3020
314	4391
314	4394
314	4409
314	4992
315	491
315	680
315	756
315	849
315	975
315	1080
315	1409
315	1435
315	1527
315	2122
315	2171
315	2744
315	2939
315	3271
315	3817
315	4098
315	4851
316	694
316	1555
316	2488
317	452
317	638
317	741
317	1028
317	1615
317	2218
317	2389
317	4207
317	4432
317	4597
317	4660
318	374
318	376
318	444
318	568
318	588
318	599
318	697
318	757
318	827
318	1198
318	1759
318	1947
318	2361
318	4096
318	4896
320	655
320	768
320	843
320	905
320	1604
320	1799
320	1857
320	2250
320	3487
320	3762
320	4057
320	4277
321	643
322	329
322	365
322	408
322	500
322	651
322	958
322	968
322	1139
322	1229
322	1258
322	1270
322	1387
322	1496
322	1605
322	1630
322	1660
322	1828
322	1863
322	1955
322	2281
322	2410
322	2453
322	2567
322	3114
322	3299
322	3314
322	3369
322	3396
322	3465
322	3709
322	4053
322	4411
322	4696
322	4703
323	385
323	429
323	577
323	628
323	632
323	672
323	1215
323	1298
323	1352
323	1358
323	1441
323	1622
323	1737
323	2413
323	2814
323	2960
323	3226
323	3397
323	3594
323	3723
323	4629
323	4995
324	807
324	982
324	3017
324	3706
325	597
325	625
325	1866
325	2442
325	2925
325	4371
326	338
326	605
326	676
326	768
326	1050
326	1179
326	1356
326	2530
326	2998
326	3062
326	3196
326	3547
326	3633
326	4084
326	4099
327	414
327	465
327	474
327	652
327	862
327	879
327	1010
327	1207
327	1242
327	1299
327	1386
327	2032
327	2945
327	3502
327	3609
328	338
328	377
328	463
328	467
328	469
328	858
328	1048
328	1266
328	1285
328	1314
328	1435
328	1617
328	1802
328	2252
328	2542
328	2603
328	3142
328	3738
328	4384
328	4625
328	4823
329	350
329	717
329	737
329	1263
329	1867
329	2126
329	2350
329	3354
329	4161
329	4585
330	339
330	475
330	479
330	538
330	831
330	1380
330	1844
330	4283
330	4643
331	418
331	698
331	746
331	1203
331	1503
331	1832
331	3097
331	3289
331	3787
331	4162
331	4577
332	334
332	519
332	573
332	654
332	867
332	1812
332	2559
332	2908
332	2964
332	3281
332	3448
332	3559
332	3813
333	457
333	1123
333	1188
333	1878
333	2007
333	2368
333	2459
333	2547
333	3878
333	4175
334	1036
334	1107
334	1259
334	1736
334	2373
334	2914
334	2922
334	3154
334	3182
334	3419
335	360
335	380
335	2031
335	2086
335	2387
335	3747
336	553
336	751
336	3290
337	384
337	485
337	519
337	706
337	1112
337	1271
337	1536
337	1709
337	2472
337	2493
337	2710
337	3025
337	3687
337	3984
337	4113
338	1050
338	1143
338	1199
338	1299
338	1564
338	3220
338	3366
338	3534
338	4465
339	721
339	1220
339	1318
339	1361
339	1674
339	2908
339	4461
340	412
340	1480
340	1573
340	1702
340	2657
340	3050
340	3060
340	3555
340	4947
341	426
341	589
341	924
341	1574
341	2410
341	2692
341	2806
341	3149
341	3700
341	4072
342	604
342	620
342	672
342	925
342	1018
342	1744
342	3421
342	3830
342	4285
342	4318
343	346
343	549
343	1339
343	1430
343	2665
343	2804
343	3056
343	3630
343	3820
344	409
344	603
344	779
344	1561
344	2225
344	3199
344	3856
344	4402
345	425
345	576
345	870
345	1023
345	1285
345	1445
345	1532
345	1867
345	1870
